Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2013-04-15,17.7,17.83,17.12,17.23,35788600,15.91102,16.472479,16.472479,15.8304552158,17.1145027842,15.4324001164,17.5125578836,2249296.3996,-0.0406460240914,0.989661160746,0.955629443752
2013-04-16,17.47,17.75,17.43,17.7,23747400,16.34504,16.472479,16.472479,15.8304552158,17.1145027842,15.4708391705,17.4741188295,1452881.11868,0.0272779494966,0.975206138205,1.0
2013-04-17,17.44,17.6,16.98,17.17,39388400,15.85562,16.395833,16.395833,15.6574184259,17.1342475741,15.4061824396,17.3854835604,2484191.72508,-0.0299430285885,0.932139050543,0.95388904397
2013-04-18,17.32,17.94,17.12,17.82,28503000,16.45586,16.405068,16.405068,15.6661403086,17.1439956914,15.5106753688,17.2994606312,1732088.14368,0.0378566085716,0.990550682484,1.00564365469
2013-04-19,18.15,18.48,17.95,18.48,38352400,17.06533,16.467862,16.467862,15.6182863851,17.3174376149,15.6220814394,17.3136425606,2247386.95355,0.0370366544198,1.02895302663,1.03820192865
2013-04-22,18.37,18.79,18.17,18.79,24193100,17.3516,16.595298,16.595298,15.6315068523,17.5590891477,15.7151976347,17.4753983653,1394286.40586,0.0167749466316,1.09053976426,1.07926484894
2013-04-23,18.71,19.52,18.66,19.18,34735500,17.71175,16.690413,16.690413,15.4943673335,17.8864586665,15.7186809058,17.6621450942,1961155.72995,0.0207560109731,1.08361619182,1.05674916172
2013-04-24,19.06,19.66,19.01,19.45,33313000,17.96108,16.785528,16.785528,15.3493731552,18.2216828448,15.677866991,17.893189009,1854732.56619,0.0140770957133,1.13278950933,1.0559173377
2013-04-25,19.47,19.69,19.14,19.17,35164600,17.70251,16.894495,16.894495,15.3549404565,18.4340495435,15.717114318,18.071875682,1986418.87506,-0.0143961276271,1.07575720746,1.06559203604
2013-04-29,20.0,20.58,19.94,19.57,70739800,18.07189,17.04317,17.04317,15.3562886768,18.7300513232,15.7272180265,18.3591219735,3914355.3884,0.0208659675944,1.05898274455,1.08964350015
2013-04-30,19.65,20.1,19.44,20.09,45900400,18.91946,17.344014,17.344014,15.4897505925,19.1982774075,15.7243023453,18.9637256547,2426094.61369,0.046899909196,1.09035823786,1.18907901568
2013-05-02,19.85,20.63,19.85,20.25,33746700,19.07013,17.616523,17.616523,15.6192944083,19.6137515917,15.7557537368,19.4772922632,1769610.38021,0.00796375795081,1.07669372027,1.16672274892
2013-05-03,20.49,20.66,19.89,20.0,43006300,18.8347,17.914431,17.914431,16.2185852693,19.6102767307,15.9024519122,19.9264100878,2283354.65922,-0.0123454847974,1.0486396141,1.18788795392
2013-05-06,20.01,20.37,19.82,20.35,31141800,19.16431,18.185276,18.185276,16.669146911,19.701405089,16.0211575531,20.3493944469,1624989.36826,0.0175001460071,1.08257586071,1.16458878479
2013-05-07,20.4,20.74,20.28,20.62,26392200,19.41858,18.420601,18.420601,16.947141301,19.894060699,16.1002159148,20.7409860852,1359121.00679,0.0132678922434,1.07451849253,1.13789654229
2013-05-08,20.75,20.82,20.22,20.29,24409000,19.1078,18.596221,18.596221,17.2786485987,19.9137934013,16.2559795514,20.9364624486,1277436.43957,-0.0160042598377,1.00995482958,1.10121256829
2013-05-09,20.25,20.52,20.09,20.24,22864300,19.06072,18.731118,18.731118,17.5464958495,19.9157401505,16.3382092677,21.1240267323,1199550.69903,-0.00246391525974,0.999506558162,1.07616243454
2013-05-10,20.16,20.39,19.71,19.95,22031200,18.78761,18.813771,18.813771,17.7598029783,19.8677390217,16.398513606,21.229028394,1172645.16349,-0.0143284199128,0.997499827446,1.04601783412
2013-05-13,19.81,19.85,19.38,19.39,21577600,18.26024,18.869544,18.869544,18.0422865198,19.6968014802,16.5130566584,21.2260313416,1181671.21571,-0.0280700951318,0.952825330001,1.03150570173
2013-05-14,19.53,19.68,19.25,19.55,30643700,18.41092,18.903447,18.903447,18.2034823827,19.6034116173,16.6181129589,21.1887810411,1664430.67484,0.00825180830044,0.948108461072,1.01876007435
2013-05-15,19.5,19.64,19.33,19.57,21869300,18.42975,18.854476,18.854476,18.0936170145,19.6153349855,16.7797572278,20.9291947722,1186630.3124,0.00102276257786,0.964514491464,0.974116068852
2013-05-16,19.52,20.08,19.46,19.75,25067200,18.59927,18.80739,18.80739,18.0475678186,19.5672121814,16.8953842966,20.7193957034,1347751.82037,0.00919817143477,0.975790526276,0.975309030405
2013-05-17,19.91,20.05,19.79,19.89,19040100,18.73111,18.797031,18.797031,18.0360399372,19.5580220628,17.2296890251,20.3643729749,1016496.08592,0.00708845024563,0.996992698912,0.994500045129
2013-05-20,19.91,20.25,19.56,20.2,30571700,19.02305,18.782905,18.782905,18.0473970332,19.5184129668,17.4710203997,20.0947896003,1607087.19159,0.0155858355431,1.04177436879,0.992629006732
2013-05-21,20.19,20.38,19.98,20.24,23442000,19.06072,18.747119,18.747119,18.1226266653,19.3716113347,17.5958737353,19.8983642647,1229859.10291,0.0019802292482,1.03529427101,0.981571258043
2013-05-22,20.27,20.4,19.68,19.92,35008900,18.75936,18.712275,18.712275,18.1405730434,19.2839769566,17.7166283691,19.7079216309,1866209.72144,-0.0158105255205,1.01788467017,0.981764515015
2013-05-23,19.55,19.86,19.48,19.86,33324000,18.70286,18.676489,18.676489,18.1595469734,19.1934310266,17.7851648863,19.5678131137,1781759.58115,-0.00301182982788,1.00556957343,0.981225263264
2013-05-24,19.89,20.16,19.79,20.05,37019600,18.88179,18.685907,18.685907,18.1566815621,19.2151324379,17.8636720021,19.5081419979,1960598.01534,0.00956698601176,1.0080443711,1.00501287817
2013-05-27,20.01,20.15,19.92,19.94,5829800,18.7782,18.737703,18.737703,18.3001967506,19.1752092494,18.0795740374,19.3958319626,310455.741232,-0.00548623832804,0.987128772726,1.02836545412
2013-05-28,20.16,20.34,20.01,20.07,27705200,18.90062,18.786673,18.786673,18.4057673092,19.1675786908,18.2252800033,19.3480659967,1465835.51227,0.00651926169707,0.991600527157,1.0265983449
2013-05-29,19.92,20.07,19.8,19.85,24961000,18.69344,18.813042,18.813042,18.5143071123,19.1117768877,18.2488623026,19.3772216974,1335281.25374,-0.0109615451768,0.996486020845,1.01430784465
2013-05-31,19.87,20.36,19.8,20.05,35298900,18.88179,18.841294,18.841294,18.5815148083,19.1010731917,18.2875353405,19.3950526595,1869467.88414,0.0100757271,1.00956698601,1.01518984347
2013-06-03,20.11,20.44,19.94,20.29,30659400,19.1078,18.878963,18.878963,18.5834129196,19.1745130804,18.310846431,19.447079569,1604548.92766,0.0119697338017,1.0119697338,1.02011039388
2013-06-04,20.46,20.47,19.96,20.07,24447600,18.90062,18.86672,18.86672,18.5880356192,19.1454043808,18.318602088,19.414837912,1293481.37786,-0.010842692513,1.0065192617,0.993564123524
2013-06-05,20.0,20.13,19.32,19.42,32247700,18.28849,18.789497,18.789497,18.3616724099,19.2173215901,18.2666938821,19.3123001179,1763278.43359,-0.0323867682647,0.967613231735,0.959485790673
2013-06-06,19.46,19.55,19.08,19.46,27173200,18.32616,18.746177,18.746177,18.2268471144,19.2655068856,18.2134626583,19.2788913417,1482754.70693,0.00205976545904,0.980352465892,0.976907527762
2013-06-07,18.95,19.27,18.72,18.84,38700300,17.74229,18.65012,18.65012,17.8280693889,19.4721706111,17.9812296039,19.3190103961,2181246.0511,-0.0318599204634,0.939650848781,0.948640475307
2013-06-10,18.84,19.12,18.83,18.88,20083800,17.77996,18.539937,18.539937,17.5732517776,19.5066222224,17.766796318,19.313077682,1129575.09466,0.00212317575691,0.9305079601,0.941645892683
2013-06-11,18.65,18.79,18.23,18.53,32153800,17.45035,18.407152,18.407152,17.241592005,19.572711995,17.4856327837,19.3286712163,1842587.68449,-0.0185382869253,0.923268654679,0.929287684656
2013-06-12,18.67,18.8,18.06,18.12,37220900,17.06424,18.223514,18.223514,16.8444055035,19.6026224965,17.0818110776,19.3652169224,2181222.25191,-0.0221262037724,0.933058989561,0.902840224289
2013-06-13,18.1,19.02,17.94,18.8,31233400,17.70462,18.124632,18.124632,16.7534995256,19.4957644744,16.9281153953,19.3211486047,1764138.40003,0.0375276015809,0.96608454799,0.947103368882
2013-06-14,18.65,18.86,18.0,18.06,38201000,17.00773,17.937226,17.937226,16.5147115841,19.3597404159,16.5767680392,19.2976839608,2246096.33384,-0.039362042224,0.958598354553,0.900747757495
2013-06-17,18.45,18.53,17.96,18.09,24946300,17.03599,17.730045,17.730045,16.4711699267,18.9889200733,16.2530405971,19.2070494029,1464329.34041,0.00166159740306,0.95815682375,0.891572551523
2013-06-18,17.95,18.08,17.62,17.83,31790400,16.79113,17.519096,17.519096,16.4375240465,18.6006679535,15.9371422649,19.1010497351,1893285.32386,-0.0143731007121,0.962223107273,0.888390433753
2013-06-19,17.89,17.95,17.15,17.2,39085200,16.19784,17.310031,17.310031,16.0900649164,18.5299970836,15.550567071,19.069494929,2412988.39845,-0.0353335362182,0.949227155736,0.885684930795
2013-06-20,16.9,17.27,16.5,17.02,63934700,16.02833,17.080248,17.080248,15.8453929317,18.3151030683,15.1382262132,19.0222697868,3988855.98188,-0.010464975577,0.905319063612,0.874614758356
2013-06-21,16.93,16.93,16.4,16.46,42577100,15.50096,16.856115,16.856115,15.3677235043,18.3445064957,14.6749906296,19.0372393704,2746739.55678,-0.032902367246,0.911406754458,0.873673015152
2013-06-24,15.97,16.25,15.57,15.91,40535500,14.983,16.576419,16.576419,14.8306663772,18.3221716228,14.1382655618,19.0145724382,2705432.82387,-0.0334147046376,0.87949100698,0.842690309764
2013-06-25,16.1,16.39,15.87,16.0,32074100,15.06776,16.33816,16.33816,14.4760416639,18.2002783361,13.7320064407,18.9443135593,2128657.47795,0.00565707802176,0.897364263156,0.863464629649
2013-06-26,16.14,16.44,16.08,16.15,29858400,15.20902,16.152638,16.152638,14.2429642154,18.0623117846,13.4800707735,18.8252052265,1963203.41482,0.00937498340828,0.938953588874,0.891280244535
2013-06-27,16.22,16.6,16.17,16.38,26451400,15.42562,15.924738,15.924738,14.3183695129,17.5311064871,13.2401377844,18.6093382156,1714770.62186,0.0142415487651,0.962397205448,0.871276536859
2013-06-28,16.35,16.35,15.94,16.17,33968700,15.22785,15.74675,15.74675,14.2858631623,17.2076368377,13.0971885599,18.3963114401,2230695.73183,-0.0128208785125,0.982381091236,0.895348762004
2013-07-01,16.35,16.35,15.94,16.16,22732600,15.21844,15.564995,15.564995,14.3933767134,16.7366132866,13.0480426576,18.0819473424,1493753.63046,-0.000617946722617,1.01571380898,0.893311160666
2013-07-02,16.05,16.25,15.11,15.39,55953200,14.4933,15.335212,15.335212,14.3451116605,16.3253123395,12.8778079818,17.7926160182,3860625.25443,-0.0476487734617,0.961874890495,0.863152152357
2013-07-03,15.24,15.98,15.15,15.9,50191800,14.97359,15.212787,15.212787,14.4121104435,16.0134635565,12.8382150203,17.5873589797,3352021.79304,0.0331387606687,0.984520370149,0.92441893487
2013-07-04,16.1,16.17,15.88,15.96,23818500,15.03009,15.112963,15.112963,14.5508020374,15.6751239626,12.8890234737,17.3369025263,1584721.04957,0.00377331020817,0.974358891247,0.93772027404
2013-07-05,15.81,15.82,14.94,15.15,49067400,14.26728,14.989595,14.989595,14.282960547,15.696229453,12.7640292924,17.2151607076,3439155.88676,-0.0507521911046,0.936920182429,0.920412671215
2013-07-08,15.2,15.35,14.97,15.0,22430900,14.12602,14.903897,14.903897,14.0105202903,15.7972737097,12.720724944,17.087069056,1587913.65155,-0.00990097621971,0.92821734685,0.942803176934
2013-07-10,15.18,15.44,15.06,15.25,20890800,14.36146,14.833267,14.833267,13.8873341331,15.7791998669,12.7237082783,16.9428257217,1454643.19087,0.0166671150119,0.990903382942,0.953125082959
2013-07-11,15.52,15.83,15.25,15.76,34049700,14.84174,14.796539,14.796539,13.8876526877,15.7054253123,12.7829477517,16.8101302483,2294185.18314,0.0334422823306,0.991194496443,0.975851172528
2013-07-12,15.66,15.92,15.27,15.43,23796600,14.53097,14.707074,14.707074,13.9033572543,15.5107907457,12.9495108657,16.4646371343,1637647.03939,-0.0209389195606,0.966791948684,0.942002331187
2013-07-15,15.45,15.69,15.35,15.54,20392700,14.63456,14.647745,14.647745,13.9321216658,15.3633683342,13.0587532015,16.2367367985,1393461.77815,0.00712891155924,1.02574281853,0.961039148665
2013-07-16,15.64,15.8,15.47,15.75,21047000,14.83233,14.609134,14.609134,13.9960422186,15.2222257814,13.2712144937,15.9470535063,1418994.85785,0.0135139013404,1.05000063712,0.974628805581
2013-07-17,15.91,16.2,15.87,16.06,29311200,15.12426,14.67223,14.67223,13.9865479628,15.3579120372,13.5999714517,15.7444885483,1938025.39761,0.019682005457,1.05311437695,1.04353459875
2013-07-18,16.0,16.29,15.91,16.1,23440300,15.16193,14.691064,14.691064,13.9597635689,15.4223644311,13.7726314912,15.6094965088,1545997.1125,0.00249070037146,1.02157361603,1.01257814592
2013-07-19,16.07,16.1,15.85,15.98,18711400,15.04892,14.692947,14.692947,13.9576805926,15.4282134074,13.9238722468,15.4620217532,1243371.61737,-0.00745353658802,1.0356445578,1.00125282018
2013-07-22,15.97,16.49,15.9,16.3,25517000,15.35028,14.801247,14.801247,14.026652359,15.575841641,14.054201544,15.548292456,1662314.95452,0.0200253573014,1.04890615092,1.07590795162
2013-07-23,16.41,16.66,16.38,16.41,25271000,15.45387,14.934032,14.934032,14.2210851743,15.6469788257,14.1467683024,15.7212956976,1635253.82315,0.0067484111039,1.04190440747,1.09400029166
2013-07-24,16.37,16.55,16.15,16.39,24012400,15.43504,15.04139,15.04139,14.3910661266,15.6917138734,14.2229931453,15.8597868547,1555707.01469,-0.00121846501879,1.02054844336,1.07475423808
2013-07-25,16.24,16.88,16.21,16.84,37212500,15.85882,15.143098,15.143098,14.3330337843,15.9531622157,14.2328473674,16.0533486326,2346486.05634,0.0274557111611,1.04596314585,1.06852835314
2013-07-29,16.99,17.06,16.63,16.68,17729600,15.70814,15.260815,15.260815,14.5058439401,16.0157860599,14.3127960384,16.2088339616,1128688.69261,-0.00950133742611,1.04380513685,1.08101110938
2013-07-30,16.78,16.82,16.36,16.46,22635200,15.50096,15.347455,15.347455,14.7246058733,15.9703041267,14.3770399558,16.3178700442,1460245.04289,-0.0131893400492,1.00981610759,1.05920232655
2013-07-31,16.33,16.5,16.17,16.29,23703200,15.34086,15.398308,15.398308,14.8898476747,15.9067683253,14.4205115257,16.3761044743,1545102.42581,-0.0103283925641,0.992687268626,1.03428524042
2013-08-01,16.7,17.04,16.6,16.94,31759700,15.95299,15.481181,15.481181,14.9055317033,16.0568302967,14.4474900626,16.5148719374,1990830.55904,0.0399019350936,1.03355676435,1.05479474698
2013-08-02,16.87,17.04,16.69,16.81,17726400,15.83056,15.548044,15.548044,14.9819560089,16.1141319911,14.462599686,16.633488314,1119758.23976,-0.0076744234153,0.99821802631,1.04409926705
2013-08-05,16.77,16.87,16.54,16.65,15018300,15.67989,15.611141,15.611141,15.1641901366,16.0580918634,14.4984146112,16.7238673888,957806.464204,-0.00951766709453,0.998201569377,1.04192792572
2013-08-06,16.68,16.7,16.1,16.28,25592100,15.33145,15.609258,15.609258,15.1572921437,16.0612238563,14.5757136267,16.6428023733,1669255.02806,-0.0222220946703,0.98906454826,0.998773312278
2013-08-07,16.27,16.46,16.1,16.25,17681900,15.30319,15.59419,15.59419,15.1102816991,16.0780983009,14.6939468902,16.4944331098,1155438.83334,-0.00184326987989,0.997544466216,0.990249691501
2013-08-08,16.35,16.85,16.2,16.65,25830400,15.67989,15.618675,15.618675,15.1459068334,16.0914431666,14.8081184225,16.4292315775,1647358.4955,0.0246157827224,0.982880952097,1.01586325659
2013-08-09,16.74,17.12,16.52,17.08,31884100,16.08483,15.641276,15.641276,15.1007331764,16.1818188236,14.798375569,16.484176431,1982246.62617,0.0258254362754,1.01606197128,1.01425137558
2013-08-12,17.3,17.66,16.47,16.6,54624200,15.6328,15.633742,15.633742,15.0952448481,16.1722391519,14.8896022528,16.3778817472,3494204.49312,-0.0281028770587,0.996996790156,0.995203760598
2013-08-13,16.65,16.66,16.17,16.37,34946200,15.4162,15.625266,15.625266,15.0749415715,16.1755904285,14.9861563753,16.2643756247,2266849.15868,-0.0138554833427,1.00552785288,0.994531951569
2013-08-14,16.36,17.0,16.29,16.95,53853000,15.96241,15.687421,15.687421,15.1394651781,16.2353768219,15.0935570292,16.2812849708,3373738.6773,0.0354309103411,1.04307729303,1.0405159815
2013-08-15,16.7,17.96,16.67,17.83,81143700,16.79113,15.771235,15.771235,14.8885688726,16.6539011274,14.9872884757,16.5551815243,4832533.60554,0.0519169724371,1.07087039514,1.05253811354
2013-08-16,17.76,18.06,17.42,17.78,37711200,16.74405,15.862584,15.862584,14.7850607023,16.9401072977,14.9648583102,16.7603096898,2252214.96591,-0.0028038613244,1.04098395818,1.05770421261
2013-08-19,17.45,18.03,17.36,17.83,49861800,16.79113,15.973708,15.973708,14.7594021313,17.1880138687,15.0085837663,16.9388322337,2969532.12797,0.00281174506765,1.07409613121,1.07087039514
2013-08-20,17.71,17.85,17.11,17.13,30368900,16.13192,16.053755,16.053755,14.9251033664,17.1824066336,15.1007900846,17.0067199154,1882534.75098,-0.0392594185144,1.04642648642,1.05221097809
2013-08-21,17.07,17.78,17.04,17.34,43315900,16.32968,16.156404,16.156404,15.1511751677,17.1616328323,15.1960432707,17.1167647293,2652587.19093,0.012258925162,1.02300843043,1.06707686437
2013-08-22,17.8,18.37,17.63,18.26,52679300,17.19608,16.308023,16.308023,15.1732065894,17.4428394106,15.2052543425,17.4107916575,3063448.18121,0.05305676535,1.02411689982,1.09669646917
2013-08-23,18.12,18.59,18.12,18.55,32500500,17.46918,16.446458,16.446458,15.1123920989,17.7805239011,15.1565451833,17.7363708167,1860447.94318,0.0158815264874,1.04330672687,1.08606556613
2013-08-26,18.5,18.69,18.17,18.19,17906800,17.13016,16.596194,16.596194,15.3338158208,17.8585721792,15.2297064224,17.9626815776,1045337.58003,-0.0194067494868,1.02019101752,1.09578322501
2013-08-27,17.95,18.05,17.45,17.45,29023800,16.43328,16.697902,16.697902,15.7280665134,17.6677374866,15.3562239384,18.0395800616,1766159.89017,-0.0406814647382,1.01868097536,1.06597475383
2013-08-28,17.51,17.75,17.09,17.16,30051100,16.16017,16.717678,16.717678,15.80831845,17.62703755,15.4326774248,18.0026785752,1859578.20988,-0.0166193237138,0.989619514896,1.01238910666
2013-08-29,17.32,17.48,16.85,16.9,24162000,15.91532,16.630097,16.630097,15.592518167,17.667675833,15.3434468687,17.9167471313,1518159.86106,-0.0151514495206,0.925520234844,0.947840913625
2013-08-30,17.32,17.48,16.52,16.99,38933500,16.00008,16.5557,16.5557,15.4499837161,17.6614162839,15.2771074266,17.8342925734,2433331.58334,0.00532568619418,0.915903322308,0.955568097324
2013-09-02,17.15,17.23,16.86,16.94,19051300,15.95299,16.471886,16.471886,15.3194097637,17.6243622363,15.2113871773,17.7323848227,1194215.00296,-0.00294311028445,0.931280852018,0.950084360016
2013-09-03,16.89,17.13,16.68,16.78,31474500,15.80231,16.438925,16.438925,15.2259682484,17.6518817516,15.232076431,17.645773569,1991765.76083,-0.00944525132906,0.961604135024,0.979567838174
2013-09-04,16.63,16.94,16.56,16.85,36993600,15.86823,16.39278,16.39278,15.1273755613,17.6581844387,15.2543814744,17.5311785256,2331299.71018,0.00417154200873,0.981934595985,0.971741638538
2013-09-05,16.86,17.81,16.84,17.54,47992900,16.51803,16.324975,16.324975,15.1843649531,17.4655850469,15.2174660957,17.4324839043,2905485.70259,0.0409497467581,1.03786980092,0.960569501886
2013-09-06,17.8,18.0,17.46,17.75,30863700,16.7158,16.249637,16.249637,15.3768352957,17.1224387043,15.133996945,17.365277055,1846378.87508,0.0119729774071,1.04473227634,0.956873762821
2013-09-09,17.77,18.22,17.77,18.17,29932300,17.11132,16.247753,16.247753,15.3833578541,17.1121481459,15.1357320487,17.3597739513,1749268.90503,0.023661446057,1.0726089592,0.998900185404
2013-09-10,18.25,18.54,18.17,18.34,29063300,17.27142,16.331567,16.331567,15.2515713886,17.4115626114,15.2641853248,17.3989486752,1682739.46207,0.00935637928576,1.0929680534,1.0510025996
2013-09-11,18.29,18.54,18.07,18.25,27324600,17.18666,16.434216,16.434216,15.2377735685,17.6306584315,15.3598080197,17.5086239803,1589872.6105,-0.00490752931722,1.0830861413,1.06351975258
2013-09-12,18.17,18.4,17.75,17.85,47880700,16.80997,16.523681,16.523681,15.3665359012,17.6808260988,15.4484459258,17.5989160742,2848351.3058,-0.0219175802628,1.01767402045,1.05621313301
2013-09-13,17.85,18.27,17.8,18.13,18359900,17.07365,16.631038,16.631038,15.4907128235,17.7713631765,15.5351109384,17.7269650616,1075335.38523,0.0156859292432,1.02140788954,1.06709778951
2013-09-16,18.43,18.72,18.17,18.45,33961100,17.37501,16.77324,16.77324,15.6542524513,17.8922275487,15.6252601691,17.9212198309,1954594.55851,0.017650590237,1.01541026642,1.08913814902
2013-09-17,18.59,18.6,18.3,18.53,18948400,17.45035,16.938044,16.938044,15.9808562546,17.8952317454,15.7577307571,18.1183572429,1085846.41569,0.00433611261231,1.01035988934,1.10429108149
2013-09-18,18.41,19.0,18.16,18.9,30957700,17.79879,17.1311,17.1311,16.3753386193,17.8868613807,15.8650630551,18.3971369449,1739314.86354,0.019967507815,1.03561657704,1.1216619623
2013-09-19,18.96,19.31,18.76,19.16,24470200,18.04364,17.283661,17.283661,16.4646452805,18.1026767195,15.9047296979,18.6625923021,1356167.60255,0.013756553114,1.07338918511,1.09236028752
2013-09-20,19.09,19.18,18.78,18.94,18955300,17.83646,17.395727,17.395727,16.6163246876,18.1751293124,15.9705085905,18.8209454095,1062727.69372,-0.0114821621358,1.04467761726,1.0670419603
2013-09-23,19.09,19.22,18.78,19.15,13990200,18.03422,17.488017,17.488017,16.642528463,18.333505537,15.9675710076,19.0084629924,775758.530172,0.0110874018723,1.03794012205,1.05393505586
2013-09-24,19.09,19.22,18.75,18.77,18969200,17.67637,17.528512,17.528512,16.690371574,18.366652426,15.9814710944,19.0755529056,1073138.88542,-0.0198428321269,1.01295217574,1.02344624819
2013-09-25,18.73,18.92,18.62,18.8,17152400,17.70462,17.580308,17.580308,16.7725947472,18.3880212528,16.0409059602,19.1197100398,968809.271252,0.0015981788116,0.994709190906,1.03013732744
2013-09-26,18.82,18.82,18.52,18.59,18168900,17.50685,17.649996,17.649996,17.0421536073,18.2578383927,16.1855430939,19.1144489061,1037816.62606,-0.0111705306299,0.970250459442,1.04145635001
2013-09-27,18.57,18.82,18.44,18.48,19065700,17.40326,17.682957,17.682957,17.1889248332,18.1769891668,16.3058823878,19.0600316122,1095524.63159,-0.00591711244456,0.975712669442,1.01930518665
2013-09-30,18.57,19.04,18.34,18.36,32326800,17.29025,17.674481,17.674481,17.154728274,18.194233726,16.4190676465,18.9298943535,1869654.86329,-0.00649361096714,0.958746760326,0.995121729426
2013-10-01,18.53,18.69,18.37,18.67,15455100,17.58219,17.687665,17.687665,17.1868362373,18.1884937627,16.6179386863,18.7573913137,879020.190318,0.01688466043,0.994671982992,1.00755514932
2013-10-02,18.58,18.84,18.54,18.78,10870500,17.68578,17.676364,17.676364,17.181616512,18.171111488,16.8400245553,18.5127034447,614646.342994,0.00589175751144,0.998935870976,0.993650691985
2013-10-03,18.8,18.83,18.43,18.54,18453900,17.45977,17.617977,17.617977,17.1814885855,18.0544654145,16.8929679721,18.3429860279,1056938.32164,-0.0127791932276,0.997310766928,0.967641229818
2013-10-04,18.39,18.68,18.07,18.67,27996700,17.58219,17.59255,17.59255,17.1838907446,18.0012092554,16.9540888966,18.2310111034,1592332.92326,0.0070115471166,1.01028140705,0.985744368557
2013-10-07,18.57,18.83,18.5,18.62,18500000,17.53511,17.542639,17.542639,17.2767474128,17.8085305872,16.9300683133,18.1552096867,1055026.1732,-0.0026777096596,1.01416173855,0.972324281283
2013-10-08,18.66,18.77,18.2,18.31,23379200,17.24317,17.499319,17.499319,17.1922882495,17.8063497505,16.8842550357,18.1143829643,1355852.78113,-0.0166488832976,0.980717987918,0.975492705799
2013-10-09,18.4,18.46,17.97,18.07,19516400,17.01715,17.430572,17.430572,17.0332589816,17.8278850184,16.7922871933,18.0688568067,1146866.54346,-0.013107798624,0.962193920766,0.961170022288
2013-10-10,18.26,18.35,18.01,18.15,22821900,17.09249,17.389136,17.389136,16.9436692724,17.8346027276,16.8054915692,17.9727804308,1335200.43013,0.00442729834314,0.97896421316,0.976331550222
2013-10-11,18.15,18.31,17.99,18.1,18833200,17.0454,17.35335,17.35335,16.8582002204,17.8484997796,16.7650435428,17.9416564572,1104884.6023,-0.00275501111892,0.969469673573,0.979437185907
2013-10-14,18.06,18.32,17.94,18.27,21569300,17.2055,17.344875,17.344875,16.842082933,17.847667067,16.7431543473,17.9465956527,1253628.20028,0.00939256338954,0.9812028553,0.995098393603
2013-10-15,18.34,18.48,18.18,18.42,27224300,17.34676,17.321332,17.321332,16.8466662199,17.7959977801,16.7156905041,17.9269734959,1569416.99776,0.0082101653541,1.00600759605,0.98660974543
2013-10-16,18.47,18.65,18.16,18.35,35018800,17.28084,17.280838,17.280838,16.8811927554,17.6804832446,16.6839496247,17.8777263753,2026452.41782,-0.00380013328137,1.0154955442,0.977103639195
2013-10-17,18.27,18.53,18.16,18.21,26905100,17.14899,17.24976,17.24976,16.8638581489,17.6356618511,16.698844181,17.800675819,1568902.89166,-0.00762983743846,1.0033055453,0.982200223714
2013-10-18,18.22,18.39,17.83,17.93,28111800,16.88531,17.180072,17.180072,16.8095945536,17.5505494464,16.6115529017,17.7485910983,1664867.2722,-0.0153758326292,0.990608023279,0.960364436967
2013-10-21,17.99,18.98,17.71,18.88,51907400,17.77996,17.204557,17.204557,16.716186039,17.692927961,16.6880490106,17.7210649894,2919432.88961,0.0529839250804,1.03338816076,1.01396341397
2013-10-22,18.96,19.06,18.51,18.55,32733500,17.46918,17.227158,17.227158,16.7107321394,17.7435838606,16.7282062483,17.7261097517,1873785.71862,-0.0174792294246,1.00705722567,1.01310721868
2013-10-23,18.55,18.85,18.21,18.33,21433300,17.262,17.251643,17.251643,16.7566993628,17.7465866372,16.7778146229,17.7254713771,1241646.39092,-0.011859743846,0.998909775219,1.01438842579
2013-10-24,18.36,18.57,18.04,18.24,22513200,17.17725,17.260119,17.260119,16.7744730731,17.7457649269,16.7876372615,17.7326007385,1310640.52744,-0.00490962808481,1.00164791046,1.004958903
2013-10-25,18.23,18.73,18.2,18.49,30298000,17.41268,17.296847,17.296847,16.8281143948,17.7655796052,16.8240165633,17.7696774367,1739996.37046,0.0137059191663,1.03123247367,1.02154716228
2013-10-28,19.42,19.9,19.01,19.89,73626100,18.73111,17.449408,17.449408,16.4360822181,18.4627337819,16.66350577,18.23531023,3930685.36782,0.0757166616512,1.05349562091,1.08866990207
2013-10-29,19.71,19.96,19.33,19.7,33394100,18.55218,17.56995,17.56995,16.3459980583,18.7939019417,16.6311234137,18.5087765863,1800009.48676,-0.00955255721631,1.06199489615,1.0694896338
2013-10-30,19.83,20.11,19.16,19.95,54345800,18.78761,17.720627,17.720627,16.2997185268,19.1415354732,16.6090477018,18.8322062982,2892640.41568,0.0126901528554,1.08837967791,1.08719309941
2013-10-31,19.96,20.56,19.85,20.43,41785200,19.23965,17.929693,17.929693,16.2850001085,19.5743858915,16.5737782339,19.2856077661,2171827.45008,0.0240605377693,1.12006578469,1.12191155281
2013-11-01,20.12,20.35,19.82,19.86,43494000,18.70286,18.111448,18.111448,16.5820348009,19.6408611991,16.6671042314,19.5557917686,2325526.68415,-0.0279001956896,1.07409428072,1.10764090206
